simulation_id,timestamp,target_url,context_length,num_turns,seller_total_words,buyer_total_words,seller_avg_words_per_turn,buyer_avg_words_per_turn,seller_max_words,buyer_max_words,seller_min_words,buyer_min_words,word_ratio_seller_buyer,total_conversation_length,score,outcome_binary,outcome_label,objection_type,source
e6b3d59f-1b14-46a3-b45d-3dbe607f276f,2026-02-20T23:54:23.432063,https://www.shopify.com,3000,4,255,200,63.75,50.0,85,71,38,35,1.27,455,2,0,Failure,Timing,batch_v2
441c9e5f-764f-44a7-af17-ec10fc52351c,2026-02-20T23:54:32.968132,https://www.bigcommerce.com,3000,4,175,129,43.75,32.25,53,40,38,22,1.36,304,2,0,Failure,Timing,batch_v2
1b21d112-0509-4c59-99f7-382791c8342f,2026-02-21T15:07:49.545107,https://www.demandbase.com,3000,5,208,171,41.6,34.2,48,53,36,8,1.22,379,4,0,Failure,Timing,batch_v2
5f03bd38-94aa-4d2a-943b-3ce5a04fb6af,2026-02-21T15:07:57.124504,https://www.6sense.com,58,4,246,223,61.5,55.75,77,73,43,32,1.1,469,4,0,Failure,Integration,batch_v2
ed1cd722-3cce-4a94-b5a0-00ecf18dbe97,2026-02-21T15:08:03.689863,https://www.demandbase.com,3000,5,299,225,59.8,45.0,67,57,43,25,1.33,524,4,0,Failure,Price,batch_v2
0a71ad9e-c1e6-47fd-bcc1-e73c6a293356,2026-02-21T15:08:10.315863,https://www.cognism.com,3000,4,209,228,52.25,57.0,61,63,43,52,0.92,437,4,0,Failure,Timing,batch_v2
0bd6e08c-198e-4f08-9851-e36c19c0a4ed,2026-02-21T15:08:17.774021,https://www.lusha.com,3000,4,269,133,67.25,33.25,89,40,49,24,2.02,402,8,1,Success,Price,batch_v2
3685d34c-e350-4025-aaa6-22e3fb15f3e7,2026-02-21T15:08:25.142988,https://www.seamless.ai,3000,4,233,202,58.25,50.5,71,58,34,35,1.15,435,4,0,Failure,Timing,batch_v2
c8fbe95f-df2a-4a34-ba91-b6418c828f92,2026-02-21T15:08:31.560000,https://www.uplead.com,3000,4,196,188,49.0,47.0,66,75,32,14,1.04,384,4,0,Failure,Price,batch_v2
4fe95e96-44fd-4bb2-88cd-6670b56722df,2026-02-21T15:08:42.050191,https://www.lead411.com,3000,4,201,186,50.25,46.5,62,49,42,41,1.08,387,4,0,Failure,Price,batch_v2
f7574c9d-31f7-4548-81fd-92be10b44b41,2026-02-21T15:08:49.110349,https://www.clearbit.com,1888,5,324,148,64.8,29.6,80,49,40,12,2.19,472,8,1,Success,Integration,batch_v2
c68dc72b-a1dc-4690-8ebc-afb72841cb28,2026-02-21T15:08:57.896001,https://www.bombora.com,3000,4,208,180,52.0,45.0,57,51,46,34,1.16,388,4,0,Failure,Authority,batch_v2
5cf56e5d-7f54-4001-ad5f-895ca98a0691,2026-02-21T15:09:05.419523,https://www.advent.com,2743,4,240,242,60.0,60.5,77,75,33,41,0.99,482,2,0,Failure,Timing,batch_v2
a2fb1522-356d-496f-865a-cd4d709ec320,2026-02-21T15:09:14.108217,https://www.adyen.com,2738,5,245,140,49.0,28.0,63,42,31,17,1.75,385,8,1,Success,Integration,batch_v2
349ec69e-d6d3-413a-ad2f-8feebc040b8c,2026-02-21T15:09:22.720535,https://www.plaid.com,2708,4,259,240,64.75,60.0,87,84,37,43,1.08,499,4,0,Failure,Timing,batch_v2
154ce916-d0b9-4802-8e1c-4bba37368221,2026-02-21T15:09:30.439166,https://www.ramp.com,3000,4,191,205,47.75,51.25,56,58,30,47,0.93,396,4,0,Failure,Price,batch_v2
fb068f30-3ac3-4bd2-b06d-1d9b2f21ffda,2026-02-21T15:09:37.271579,https://www.airwallex.com,3000,4,191,189,47.75,47.25,56,59,34,32,1.01,380,4,0,Failure,Integration,batch_v2
f94fcc8f-1437-42cb-9f27-057c048e2893,2026-02-21T15:09:44.336703,https://www.revolut.com,107,4,206,202,51.5,50.5,60,57,32,44,1.02,408,4,0,Failure,Timing,batch_v2
ffe34119-cefb-4a97-a249-c3ca6357c173,2026-02-21T15:09:51.053010,https://www.fiserv.com,814,4,217,193,54.25,48.25,67,55,42,31,1.12,410,4,0,Failure,Authority,batch_v2
3b8f6eab-fa2a-42ff-909f-398024cffd7e,2026-02-21T15:09:57.957076,https://www.dynatrace.com,3000,4,227,229,56.75,57.25,68,67,52,40,0.99,456,4,0,Failure,Integration,batch_v2
5fca6aa9-ae7e-4160-838a-c1e75d34ac3c,2026-02-21T15:10:05.425056,https://www.newrelic.com,3000,4,219,226,54.75,56.5,60,64,45,41,0.97,445,4,0,Failure,Price,batch_v2
ad3eeadf-dd9f-4f43-a6e4-9ed6966372b2,2026-02-21T15:10:12.988650,https://www.datadoghq.com,3000,4,222,231,55.5,57.75,63,68,48,40,0.96,453,4,0,Failure,Authority,batch_v2
8927da46-30e5-4e19-9196-53f598a5f170,2026-02-21T15:10:20.275459,https://www.grafana.com,3000,4,221,206,55.25,51.5,73,58,43,35,1.07,427,4,0,Failure,Integration,batch_v2
1ba5556f-0668-4e21-ab27-be61c9ead81a,2026-02-21T15:10:29.454162,https://www.elastic.co,2225,4,219,202,54.75,50.5,58,68,52,30,1.08,421,4,0,Failure,Integration,batch_v2
d580263a-652a-4977-91ee-7a54b5fd5ec6,2026-02-21T15:10:37.177104,https://www.pennylane.com,24,4,196,184,49.0,46.0,56,56,39,27,1.07,380,4,0,Failure,Timing,batch_v2
30df7d7b-52f4-4549-a1a0-58f1d71a03a2,2026-02-21T15:10:47.243445,https://www.bigcommerce.com,3000,4,230,208,57.5,52.0,66,62,53,37,1.11,438,4,0,Failure,Price,batch_v2
2a94fb21-9cf2-4858-8293-57ce2fa6fbf6,2026-02-21T15:10:57.750192,https://www.woocommerce.com,3000,5,302,151,60.4,30.2,92,45,23,10,2.0,453,8,1,Success,Integration,batch_v2
4aef7258-1974-4f4d-845e-d4e56ae81b6c,2026-02-21T15:11:07.662997,https://www.wix.com,3000,4,223,237,55.75,59.25,67,74,43,35,0.94,460,4,0,Failure,Authority,batch_v2
fdc6030b-8fca-4c5e-ae94-4faa763ecf25,2026-02-21T15:11:18.014529,https://www.squarespace.com,3000,4,231,216,57.75,54.0,69,65,41,23,1.07,447,4,0,Failure,Timing,batch_v2
28f06874-3c35-447a-b8bd-cef2ba23d638,2026-02-21T15:11:28.538683,https://www.webflow.com,3000,5,291,128,58.2,25.6,67,32,53,19,2.27,419,8,1,Success,Authority,batch_v2
6673b6a1-5504-4ad8-a91d-7a5f35b2cf17,2026-02-21T15:11:38.824737,https://www.morpheusdata.com,3000,5,293,146,58.6,29.2,76,41,47,21,2.01,439,8,1,Success,Integration,batch_v2
174dcb12-a1ad-4300-b198-d2d34e836f5c,2026-02-21T15:24:52.322760,https://www.auth0.com,3000,4,207,216,51.75,54.0,61,70,42,33,0.96,423,4,0,Failure,Integration,batch_v2
1e76da43-717c-482b-af1a-d2f0e85062b6,2026-02-21T15:25:00.804003,https://www.segment.com,3000,5,272,148,54.4,29.6,65,37,45,20,1.84,420,8,1,Success,Integration,batch_v2
32729390-4342-457b-a0c2-47d7ee305250,2026-02-21T15:25:07.018500,https://www.fivetran.com,3000,5,327,186,65.4,37.2,86,46,53,32,1.76,513,8,1,Success,Integration,batch_v2
68f920ef-7345-4127-827f-58afaa0202ce,2026-02-21T15:25:13.745569,https://www.dbtlabs.com,3000,4,233,216,58.25,54.0,69,71,50,30,1.08,449,4,0,Failure,Timing,batch_v2
9ade6f9b-6ee3-488b-ac9b-678086fdf5d4,2026-02-21T15:25:21.255992,https://www.airtable.com,3000,4,258,210,64.5,52.5,76,64,56,48,1.23,468,2,0,Failure,Timing,batch_v2
834d2029-bf26-41a8-acbf-e65bf0095c86,2026-02-21T15:25:29.041590,https://www.notion.so,3000,5,198,180,39.6,36.0,50,58,30,19,1.1,378,4,0,Failure,Price,batch_v2
6b1c1486-ab38-4acb-8ae7-3fa7ce2d0fc7,2026-02-21T15:25:35.058716,https://www.loom.com,3000,4,237,216,59.25,54.0,64,63,54,49,1.1,453,4,0,Failure,Integration,batch_v2
504030d3-7728-4d6b-80f9-f8c64d497959,2026-02-21T15:25:43.333271,https://www.gitlab.com,2823,4,191,171,47.75,42.75,57,52,36,33,1.12,362,4,0,Failure,Price,batch_v2
8ed0cfe9-8aef-4749-a496-742c21720bd8,2026-02-21T15:36:15.602525,https://www.sumologic.com,3000,5,286,128,57.2,25.6,78,41,30,21,2.23,414,5,0,Pending,Unknown,batch_v2
14d997c7-6333-4cd7-ace0-b2813356f7d6,2026-02-21T15:42:05.730397,https://www.akamai.com,206,4,242,186,60.5,46.5,72,60,50,35,1.3,428,5,0,Pending,Unknown,batch_v2
46ed1c44-20e6-4bf8-98a2-0b6bb3b55151,2026-02-21T15:48:26.348756,https://www.onfido.com,755,4,234,209,58.5,52.25,75,63,36,36,1.12,443,5,0,Pending,Unknown,batch_v2
c09d6698-8c7c-413c-90a8-1e2cbe272511,2026-02-21T15:58:00.710955,https://www.navan.com,3000,4,198,184,49.5,46.0,57,60,43,34,1.08,382,5,0,Pending,Unknown,batch_v2
06265807-3c73-49f7-b3f1-e74329fef2c0,2026-02-23T00:43:55.669401,https://www.pipedrive.com,3000,4,217,230,54.25,57.5,60,63,43,48,0.94,447,2,0,Failure,Integration,batch_v2
0670fb9a-ca1d-489a-a340-2ed2ea21edc8,2026-02-23T00:44:02.984951,https://www.salesloft.com,3000,4,221,193,55.25,48.25,63,66,50,28,1.15,414,4,0,Failure,Timing,batch_v2
a0d974f5-0cb1-42d3-93f8-633c13922992,2026-02-23T00:44:09.370084,https://www.outreach.io,3000,4,239,254,59.75,63.5,75,71,44,53,0.94,493,4,0,Failure,Price,batch_v2
04c61545-47f5-4ad5-8834-37f8f9938f6f,2026-02-23T00:44:16.230451,https://www.clari.com,3000,4,233,257,58.25,64.25,71,78,49,35,0.91,490,2,0,Failure,Timing,batch_v2
174c6b71-0499-41f3-a71d-eee0dc365adf,2026-02-23T00:44:23.464240,https://www.highspot.com,3000,4,225,201,56.25,50.25,65,57,42,34,1.12,426,4,0,Failure,Timing,batch_v2
bed1359e-c3f3-4fe3-b14e-37fdf7fd53a6,2026-02-23T00:44:30.232023,https://www.seismic.com,3000,4,216,196,54.0,49.0,61,68,51,32,1.1,412,4,0,Failure,Timing,batch_v2
b32acf19-2f97-41c5-97a8-011a6b3fbeac,2026-02-23T00:44:36.422189,https://www.chilipiper.com,3000,5,216,181,43.2,36.2,58,50,33,14,1.19,397,4,0,Failure,Timing,batch_v2
655839ab-7f98-405f-98d2-b905c2fade31,2026-02-23T00:44:43.263506,https://www.qualified.com,3000,4,206,191,51.5,47.75,68,55,41,31,1.08,397,4,0,Failure,Authority,batch_v2
81859d37-162d-4c44-b869-6dbd689d8141,2026-02-23T00:44:49.529735,https://www.drift.com,68,4,223,180,55.75,45.0,70,53,41,36,1.24,403,4,0,Failure,Price,batch_v2
1fa8b397-7640-4ec1-b400-e0217d9151e8,2026-02-23T00:44:55.809021,https://www.customer.io,3000,4,254,224,63.5,56.0,73,72,52,38,1.13,478,4,0,Failure,Integration,batch_v2
44dbceb6-cca3-4527-bdb0-3cd07d35c8ba,2026-02-23T00:45:03.241320,https://www.braze.com,3000,4,223,217,55.75,54.25,76,64,37,41,1.03,440,4,0,Failure,Competitors,batch_v2
906b608e-91a9-4f66-9d68-ae78a46587d5,2026-02-23T00:45:10.092057,https://www.sproutsocial.com,2740,4,202,171,50.5,42.75,53,54,45,23,1.18,373,4,0,Failure,Competitors,batch_v2
e7b0a4c9-481b-4e52-b61b-ed95c8d579f9,2026-02-23T00:45:16.443173,https://www.hootsuite.com,3000,4,235,197,58.75,49.25,64,60,55,39,1.19,432,4,0,Failure,Budget/Timing,batch_v2
3cf055fe-a97c-4115-babb-167abfafc671,2026-02-23T00:45:24.651258,https://www.brandwatch.com,3000,4,216,221,54.0,55.25,62,78,43,35,0.98,437,4,0,Failure,Authority,batch_v2
e6e79421-a2f9-4b4f-b206-8fa7ff7a3267,2026-02-23T00:45:31.076721,https://www.meltwater.com,2182,4,212,192,53.0,48.0,56,70,48,23,1.1,404,4,0,Failure,Competitors,batch_v2
e120de67-7eae-4e6c-aefb-7da93a2cc4ce,2026-02-23T00:45:37.428169,https://www.fivetran.com,3000,4,253,204,63.25,51.0,71,64,59,37,1.24,457,4,0,Failure,Authority,batch_v2
395a5da2-c7d0-4f2b-b4cf-c7f434a4a3d2,2026-02-23T00:45:43.975214,https://www.dbtlabs.com,3000,4,225,227,56.25,56.75,59,66,54,37,0.99,452,4,0,Failure,Timing,batch_v2
cebad897-04b9-47fc-a90b-79daf8693a55,2026-02-23T00:45:53.195842,https://www.starburst.io,3000,4,200,211,50.0,52.75,64,65,32,37,0.95,411,2,0,Failure,Authority,batch_v2
738d1bdd-7f58-423a-8abf-084306bf1130,2026-02-23T00:46:02.885474,https://www.confluent.io,3000,4,227,160,56.75,40.0,68,46,41,31,1.42,387,7,1,Success,Integration,batch_v2
f421af3e-6934-4f2b-9bee-fceed95ac288,2026-02-23T00:46:13.001229,https://www.cloudera.com,3000,4,235,220,58.75,55.0,73,61,47,47,1.07,455,4,0,Failure,Authority,batch_v2
3567d0a8-3708-486d-a9ce-d8dd30cd6ad5,2026-02-23T00:46:21.138552,https://www.pennylane.com,24,4,185,232,46.25,58.0,64,80,28,37,0.8,417,2,0,Failure,Timing,batch_v2
b942dac8-887e-4c18-a3b7-b8efb6b8a928,2026-02-23T00:46:32.784287,https://www.ramp.com,3000,5,238,230,47.6,46.0,57,61,26,27,1.03,468,4,0,Failure,Timing,batch_v2
4ed8bb4c-6010-4f74-a695-1454278bd501,2026-02-23T00:46:42.296453,https://www.brex.com,3000,4,253,142,63.25,35.5,84,42,48,22,1.78,395,8,1,Success,Integration,batch_v2
fd586dcf-d229-4524-9d99-0f7e18d74220,2026-02-23T00:46:53.185473,https://www.navan.com,3000,5,264,170,52.8,34.0,63,38,41,27,1.55,434,8,1,Success,Price,batch_v2
46777ccd-e59c-4e28-b1c6-c4101a4d1272,2026-02-23T00:47:03.582084,https://www.deel.com,3000,4,256,228,64.0,57.0,83,66,51,44,1.12,484,4,0,Failure,Price,batch_v2
0514610b-1dcb-4496-85af-dfcf8428537c,2026-02-23T00:47:12.806315,https://www.remote.com,3000,4,186,211,46.5,52.75,58,60,42,38,0.88,397,4,0,Failure,Authority,batch_v2
c6f2b8d6-0664-4e57-9bc5-8317898ecb2e,2026-02-23T00:47:23.200245,https://www.veriff.com,3000,5,246,218,49.2,43.6,67,58,29,30,1.13,464,4,0,Failure,Price,batch_v2
2e560e4d-9107-44c8-ada4-73f236b999fa,2026-02-23T00:47:32.004958,https://www.onfido.com,756,4,230,210,57.5,52.5,70,69,31,41,1.1,440,2,0,Failure,Timing,batch_v2
c75244ac-4e75-4c50-bbf3-d320f7868cde,2026-02-23T00:47:41.434069,https://www.snyk.io,3000,4,182,206,45.5,51.5,52,56,39,41,0.88,388,4,0,Failure,Timing,batch_v2
1109c845-8122-4258-a31a-92ee43be0b7b,2026-02-23T00:47:51.767150,https://www.wiz.io,3000,4,199,230,49.75,57.5,56,75,47,40,0.87,429,4,0,Failure,Price,batch_v2
a41aac6b-4da6-481e-b341-4f20515fe1e5,2026-02-23T01:15:52.130463,https://www.paloaltonetworks.com,3000,4,207,245,51.75,61.25,64,70,45,52,0.84,452,4,0,Failure,Integration,batch_v2
49f8feff-3663-47de-b8e4-e25a23e51949,2026-02-23T01:15:58.670345,https://www.fortinet.com,3000,4,244,215,61.0,53.75,71,65,55,40,1.13,459,4,0,Failure,Integration,batch_v2
